driver_id,first_name,last_name,hire_date,employment_status,cdl_class,years_experience,home_terminal
DRV-032,Jacob,Anderson,2026-02-18,active,Class A,2,"Chicago, IL"
DRV-033,Brandon,Okafor,2018-03-04,active,Class A,14,"Spokane, WA"
DRV-034,Brandon,Brown,2017-01-31,active,Class A,14,"Chicago, IL"
DRV-035,Stephanie,Nguyen,2021-08-14,terminated,Class A,9,"Spokane, WA"
DRV-036,Brian,Gonzalez,2023-09-14,active,Class A,6,"Spokane, WA"
DRV-037,Paul,Davis,2021-05-09,terminated,Class A,9,"Spokane, WA"
DRV-038,Michael,Martin,2018-04-20,active,Class A,11,"Spokane, WA"
DRV-039,Donna,Harris,2019-02-16,active,Class A,11,"Chicago, IL"
DRV-040,Cynthia,Young,2017-04-25,active,Class A,13,"Chicago, IL"
DRV-041,Gary,Ferreira,2021-04-03,active,Class A,9,"Spokane, WA"
DRV-042,Anthony,Johnson,2018-09-15,active,Class A,10,"Spokane, WA"
DRV-043,David,Lopez,2017-12-09,terminated,Class A,11,"Chicago, IL"
DRV-044,Brian,Hill,2023-09-29,active,Class A,8,"Spokane, WA"
DRV-045,Timothy,Lopez,2019-10-10,active,Class A,11,"Spokane, WA"
DRV-046,Donna,Hall,2021-05-04,active,Class A,8,"Chicago, IL"
DRV-047,Ashley,Roberts,2018-02-23,terminated,Class A,10,"Spokane, WA"
DRV-048,Melissa,Okafor,2021-10-24,active,Class B,8,"Spokane, WA"
DRV-049,Nicholas,Smith,2017-09-19,active,Class A,14,"Spokane, WA"
DRV-050,Gary,Hernandez,2017-07-14,active,Class A,12,"Spokane, WA"
DRV-051,Eric,Torres,2023-08-29,active,Class A,6,"Spokane, WA"
DRV-052,Joseph,King,2021-02-26,active,Class A,9,"Spokane, WA"
DRV-053,Brandon,Scott,2022-12-30,active,Class A,5,"Spokane, WA"
DRV-054,Amanda,Green,2018-06-21,active,Class A,12,"Spokane, WA"
DRV-055,Jason,Hill,2017-10-25,active,Class A,10,"Spokane, WA"
DRV-056,Brandon,Rivera,2019-04-19,active,Class A,13,"Spokane, WA"
DRV-057,Thomas,Lopez,2016-07-07,active,Class A,14,"Spokane, WA"
DRV-058,Sharon,Ramirez,2019-06-26,active,Class A,12,"Chicago, IL"
DRV-059,Eric,Flores,2018-10-21,active,Class A,8,"Spokane, WA"
DRV-060,Cynthia,Lewis,2022-10-21,active,Class A,9,"Spokane, WA"
DRV-061,Edward,Taylor,2025-07-28,active,Class A,3,"Spokane, WA"
DRV-062,Amy,Brown,2020-02-23,active,Class A,12,"Spokane, WA"
DRV-063,Matthew,Robinson,2020-12-14,active,Class A,9,"Spokane, WA"
DRV-064,Timothy,Thomas,2025-06-28,active,Class A,7,"Spokane, WA"
DRV-065,Nicholas,Thomas,2021-06-04,active,Class A,10,"Spokane, WA"
DRV-066,Michael,Nguyen,2026-03-23,active,Class A,3,"Spokane, WA"
DRV-067,Mark,Smith,2018-12-15,active,Class B,11,"Spokane, WA"
DRV-068,Ryan,Miller,2017-11-18,active,Class A,12,"Spokane, WA"
DRV-069,Kevin,Okafor,2024-10-17,active,Class A,2,"Spokane, WA"
DRV-070,Maria,Roberts,2021-03-14,active,Class A,10,"Spokane, WA"
DRV-071,Raymond,Nowak,2023-07-28,active,Class A,8,"Chicago, IL"
DRV-072,George,Lewis,2019-08-31,active,Class A,7,"Spokane, WA"
DRV-073,Stephen,Wright,2022-08-28,active,Class A,6,"Spokane, WA"
DRV-074,Mark,Lopez,2022-07-24,active,Class A,7,"Chicago, IL"
DRV-075,Laura,Williams,2024-12-29,active,Class A,6,"Spokane, WA"
DRV-076,Richard,Thompson,2025-10-29,active,Class A,5,"Spokane, WA"
DRV-077,William,Jackson,2022-05-13,active,Class A,10,"Spokane, WA"
DRV-078,Laura,Hernandez,2017-10-16,active,Class A,13,"Spokane, WA"
DRV-079,Justin,Campbell,2026-04-20,active,Class A,3,"Spokane, WA"
DRV-080,Stephen,Perez,2022-08-11,active,Class A,9,"Chicago, IL"
DRV-081,Donna,Anderson,2025-11-27,active,Class A,3,"Spokane, WA"
DRV-082,Deborah,Thompson,2018-04-11,active,Class A,14,"Spokane, WA"
DRV-083,Mark,Smith,2022-08-06,active,Class A,7,"Spokane, WA"
DRV-084,Melissa,Martin,2023-10-02,active,Class A,7,"Spokane, WA"
DRV-085,Sharon,Miller,2021-09-11,active,Class A,7,"Spokane, WA"
DRV-086,Karen,Davis,2016-11-20,active,Class A,12,"Chicago, IL"
DRV-087,Michael,Wright,2017-09-22,active,Class A,14,"Spokane, WA"
DRV-088,Ronald,Taylor,2018-04-20,active,Class A,12,"Spokane, WA"
DRV-089,Deborah,Baker,2017-04-26,active,Class A,10,"Spokane, WA"
DRV-090,Carol,Clark,2019-12-09,active,Class A,10,"Spokane, WA"
DRV-091,Timothy,Robinson,2021-05-12,active,Class A,6,"Spokane, WA"
DRV-092,Robert,Nelson,2017-07-24,active,Class A,12,"Chicago, IL"
DRV-093,Stephanie,Wilson,2021-03-01,active,Class A,6,"Chicago, IL"
DRV-094,Joseph,Martinez,2026-04-03,active,Class A,5,"Spokane, WA"
DRV-095,Richard,Martinez,2025-10-10,active,Class A,6,"Spokane, WA"
DRV-096,Rebecca,Nguyen,2020-06-22,active,Class A,7,"Chicago, IL"
DRV-097,Rebecca,Clark,2021-12-26,active,Class A,10,"Chicago, IL"
DRV-098,Amanda,Brown,2018-01-14,active,Class A,10,"Spokane, WA"
DRV-099,Scott,King,2021-11-25,active,Class A,5,"Chicago, IL"
DRV-100,Frank,Lee,2022-12-04,terminated,Class A,4,"Spokane, WA"
DRV-101,Robert,Hill,2023-05-21,active,Class A,6,"Spokane, WA"
DRV-102,Eric,Thompson,2016-10-07,terminated,Class A,11,"Spokane, WA"
DRV-103,Samuel,Thompson,2025-01-17,active,Class A,2,"Spokane, WA"
DRV-104,Ryan,Braddock,2020-08-31,terminated,Class A,7,"Chicago, IL"
DRV-105,Ronald,Campbell,2022-09-19,active,Class A,7,"Spokane, WA"
DRV-106,Stephen,Lee,2017-07-29,terminated,Class A,14,"Spokane, WA"
DRV-107,Michael,Nguyen,2020-12-21,active,Class A,7,"Spokane, WA"
DRV-108,Dorothy,Lee,2019-04-25,active,Class A,11,"Spokane, WA"
DRV-109,Michael,Robinson,2025-04-12,terminated,Class A,5,"Spokane, WA"
DRV-110,Kevin,Johnson,2019-10-14,active,Class A,11,"Spokane, WA"
DRV-111,Benjamin,Nowak,2025-12-20,terminated,Class A,1,"Spokane, WA"
DRV-112,Ashley,Walker,2024-04-13,active,Class A,8,"Spokane, WA"
DRV-113,Samuel,Hernandez,2024-03-19,terminated,Class A,4,"Spokane, WA"
DRV-114,Ronald,Harris,2017-05-14,active,Class A,14,"Spokane, WA"
DRV-115,Kevin,Okafor,2021-04-13,active,Class A,11,"Spokane, WA"
DRV-116,David,Thompson,2022-07-04,active,Class A,8,"Chicago, IL"
DRV-117,Jason,Thomas,2021-01-15,active,Class A,10,"Spokane, WA"
DRV-118,Michael,Carter,2020-03-05,active,Class A,7,"Spokane, WA"
DRV-119,Scott,Perez,2016-09-16,active,Class A,14,"Spokane, WA"
DRV-120,Betty,Martinez,2026-04-17,active,Class A,4,"Spokane, WA"
DRV-121,Nancy,Robinson,2021-06-18,active,Class A,11,"Spokane, WA"
DRV-122,Amanda,Thompson,2026-01-13,active,Class B,3,"Spokane, WA"
DRV-123,Sharon,Baker,2018-11-18,active,Class A,13,"Chicago, IL"
DRV-124,Richard,Lee,2018-06-10,active,Class A,12,"Spokane, WA"
DRV-125,Ashley,Baker,2017-06-01,active,Class A,14,"Spokane, WA"
DRV-126,Amanda,Kowalski,2018-05-16,active,Class A,11,"Spokane, WA"
DRV-127,Sharon,Hernandez,2025-08-07,active,Class A,4,"Chicago, IL"
DRV-128,Paul,Baker,2025-09-06,active,Class A,3,"Spokane, WA"
DRV-129,Emily,Brown,2025-04-19,active,Class A,2,"Spokane, WA"
DRV-130,Stephen,Campbell,2017-06-13,active,Class A,10,"Spokane, WA"
DRV-131,Mark,Okafor,2020-08-29,active,Class B,6,"Spokane, WA"
DRV-132,Nancy,Williams,2018-03-10,active,Class A,13,"Spokane, WA"
DRV-133,Jason,Torres,2024-05-24,terminated,Class A,7,"Spokane, WA"
DRV-134,Sandra,White,2021-02-23,active,Class A,7,"Spokane, WA"
DRV-135,Kimberly,Jackson,2022-06-25,active,Class B,5,"Spokane, WA"
DRV-136,Margaret,Martin,2024-02-27,active,Class A,5,"Chicago, IL"
DRV-137,Amanda,Allen,2019-08-28,active,Class B,10,"Spokane, WA"
DRV-138,Susan,Lopez,2020-08-09,active,Class A,8,"Spokane, WA"
DRV-139,Andrew,Flores,2021-09-22,active,Class A,5,"Spokane, WA"
DRV-140,Jacob,Adams,2021-11-02,active,Class A,9,"Spokane, WA"
DRV-141,Jason,Nguyen,2019-10-05,active,Class A,11,"Chicago, IL"
DRV-142,Betty,Brown,2019-04-11,terminated,Class A,12,"Spokane, WA"
DRV-143,Thomas,Wilson,2021-03-02,active,Class A,10,"Spokane, WA"
DRV-144,Kevin,Rivera,2018-12-16,active,Class A,10,"Spokane, WA"
DRV-145,Sandra,Thompson,2024-09-02,active,Class A,2,"Spokane, WA"
DRV-146,Mark,Miller,2023-08-09,terminated,Class A,4,"Chicago, IL"
DRV-147,Thomas,Carter,2023-12-09,active,Class A,7,"Chicago, IL"
DRV-148,Karen,Brown,2023-08-31,terminated,Class B,3,"Chicago, IL"
DRV-149,Edward,Gonzalez,2023-04-03,terminated,Class A,8,"Chicago, IL"
DRV-150,Larry,Clark,2023-09-29,terminated,Class A,5,"Chicago, IL"
DRV-151,James,White,2023-12-05,terminated,Class A,5,"Chicago, IL"
DRV-152,Stephen,Smith,2023-03-01,active,Class B,6,"Chicago, IL"
DRV-153,Matthew,Campbell,2023-11-05,terminated,Class A,6,"Chicago, IL"
DRV-154,Rebecca,Torres,2023-03-06,terminated,Class A,4,"Chicago, IL"
DRV-155,Raymond,Garcia,2023-08-19,active,Class A,5,"Chicago, IL"
DRV-156,Deborah,Carter,2023-07-13,terminated,Class A,6,"Chicago, IL"
DRV-157,Richard,Sanchez,2023-12-06,terminated,Class A,5,"Chicago, IL"
DRV-158,Edward,Robinson,2023-05-09,terminated,Class A,8,"Chicago, IL"
DRV-159,Sandra,Ramirez,2023-08-22,active,Class A,3,"Chicago, IL"
DRV-160,Justin,Wright,2023-12-21,terminated,Class A,7,"Chicago, IL"
DRV-161,Susan,Moore,2023-10-02,active,Class A,7,"Chicago, IL"
DRV-162,Betty,Johnson,2023-10-17,terminated,Class A,4,"Chicago, IL"
DRV-163,Carol,Wright,2023-10-22,terminated,Class A,8,"Chicago, IL"
DRV-164,Matthew,Young,2023-01-07,active,Class A,4,"Chicago, IL"
DRV-165,Raymond,Scott,2023-09-14,active,Class A,7,"Chicago, IL"
